"id_produk","nama_produk","subkategori","kategori","harga_standar","warna","lini_produk"
973,"Road-350-W Yellow, 40",Road Bikes,Bikes,1082.51,Yellow,R 
974,"Road-350-W Yellow, 42",Road Bikes,Bikes,1082.51,Yellow,R 
975,"Road-350-W Yellow, 44",Road Bikes,Bikes,1082.51,Yellow,R 
976,"Road-350-W Yellow, 48",Road Bikes,Bikes,1082.51,Yellow,R 
977,"Road-750 Black, 58",Road Bikes,Bikes,343.6496,Black,R 
978,"Touring-3000 Blue, 44",Touring Bikes,Bikes,461.4448,Blue,T 
979,"Touring-3000 Blue, 50",Touring Bikes,Bikes,461.4448,Blue,T 
980,"Mountain-400-W Silver, 38",Mountain Bikes,Bikes,419.7784,Silver,M 
981,"Mountain-400-W Silver, 40",Mountain Bikes,Bikes,419.7784,Silver,M 
982,"Mountain-400-W Silver, 42",Mountain Bikes,Bikes,419.7784,Silver,M 
983,"Mountain-400-W Silver, 46",Mountain Bikes,Bikes,419.7784,Silver,M 
984,"Mountain-500 Silver, 40",Mountain Bikes,Bikes,308.2179,Silver,M 
985,"Mountain-500 Silver, 42",Mountain Bikes,Bikes,308.2179,Silver,M 
986,"Mountain-500 Silver, 44",Mountain Bikes,Bikes,308.2179,Silver,M 
987,"Mountain-500 Silver, 48",Mountain Bikes,Bikes,308.2179,Silver,M 
988,"Mountain-500 Silver, 52",Mountain Bikes,Bikes,308.2179,Silver,M 
989,"Mountain-500 Black, 40",Mountain Bikes,Bikes,294.5797,Black,M 
990,"Mountain-500 Black, 42",Mountain Bikes,Bikes,294.5797,Black,M 
991,"Mountain-500 Black, 44",Mountain Bikes,Bikes,294.5797,Black,M 
992,"Mountain-500 Black, 48",Mountain Bikes,Bikes,294.5797,Black,M 
993,"Mountain-500 Black, 52",Mountain Bikes,Bikes,294.5797,Black,M 
994,LL Bottom Bracket,Bottom Brackets,Components,23.9716,,
995,ML Bottom Bracket,Bottom Brackets,Components,44.9506,,
996,HL Bottom Bracket,Bottom Brackets,Components,53.9416,,
997,"Road-750 Black, 44",Road Bikes,Bikes,343.6496,Black,R 
998,"Road-750 Black, 48",Road Bikes,Bikes,343.6496,Black,R 
999,"Road-750 Black, 52",Road Bikes,Bikes,343.6496,Black,R 
