"customerid","store_name"
29891,"Fabrikam Inc., West"
29892,Non-Slip Pedal Company
29893,Weekend Bike Tours
29894,"Fabrikam Inc., East"
29895,General Supplies
29896,Noiseless Gear Company
29897,Racing Toys
29898,Capable Sales and Service
29899,Pretty Bikes and Toys
29900,Road Way Sales and Rental
29901,Sturdy Toys
29902,Beneficial Exercises and Activities
29903,Fad Outlet
29904,Commerce Bicycle Specialists
29905,Acceptable Sales & Service
29906,District Mall
29907,Fitness Supplies
29908,Mail Market
29909,Spare Parts Co.
29910,Twelfth Bike Store
29911,Consolidated Messenger
29912,Daring Rides
29913,Field Trip Store
29914,Finish and Sealant Products
29915,Finer Parts Shop
29916,Glossy Bikes
29917,Next Door Cycles
29918,Up-To-Date Sports
29919,Mountain Bike Center
29920,Specialty Sports Store
29921,Scooters and Bikes Store
29922,Closest Bicycle Store
29923,Roadway Bicycle Supply
29924,Reasonable Bicycle Sales
29925,Outdoor Sports Supply
29926,Outdoor Aerobic Systems Company
29927,Self-Contained Cycle Parts Company
29928,Metal Clearing House
29929,Many Bikes Store
29930,Largest Bike Store
29931,Kickstands and Accessories Company
29932,Instruments and Parts Company
29933,Neighborhood Bicycle Storehouse
29934,Gear-Shift Bikes Limited
29935,Frugal Bike Shop
29936,Family Entertainment Center
29937,Go-cart and Bike Specialists
29938,Trailblazing Sports
29939,Racing Partners
29940,Perfect Toys
29941,Exhibition Showroom
29942,Authorized Bike Sales and Rental
29943,Two-Seater Bikes
29944,More Bikes!
29945,Unified Sports Company
29946,National Manufacturing
29947,Wheelsets Storehouse
29948,Town Industries
29949,Security Racks and Locks Wholesalers
29950,Rapid Bikes
29951,Metro Sports Equipment
29952,Nearby Sporting Goods
29953,Front Sporting Goods
29954,Elite Bikes
29955,Catalog Store
29956,Chic Department Stores
29957,Eastside Department Store
29958,Sports Sales and Rental
29959,Cycle Merchants
29960,Global Sports Outlet
29961,Exotic Bikes
29962,Fitness Hotel
29963,Every Bike Shop
29964,Grand Industries
29965,Ideal Components
29966,Larger Cycle Shop
29967,Leading Sales & Repair
29968,Metro Bike Mart
29969,Tandem Sales and Service
29970,Sensible Sports
29971,Reliable Retail Center
29972,Liquidation Sales
29973,Friendly Bike Shop
29974,Yellow Bicycle Company
29975,Sports Products Store
29976,Selected Distributors
29977,Impervious Paint Company
29978,Shipping Specialists
29979,Finer Sporting Goods
29980,Authentic Sales and Service
29981,Official Parts Shop
29982,Discount Tours
29983,Tire Exchange
29984,Racing Tours
29985,Oils and Fluids Warehouse
29986,Finished Parts Shop
29987,Rally Master Company Inc
29988,Professional Cyclists
29989,Sports Products Store
29990,Exclusive Bicycle Mart
29991,City Manufacturing
29992,Bike Dealers Association
29993,Pedal Systems Company
29994,"Health Spa, Limited"
29995,Global Bike Retailers
29996,Fashionable Department Stores
29997,Closeout Boutique
29998,Bicycle Merchandise Warehouse
29999,Spoke Manufacturers
30000,Leather Seat Factory
30001,Good Bicycle Store
30002,Endurance Bikes
30003,Practical Bike Supply Company
30004,Some Discount Store
30005,Variety Cycling
30006,Accessories Network
30007,Remote Bicycle Specialists
30008,Friendly Neighborhood Bikes
30009,Guaranteed Sales and Service
30010,Recommended Bicycles
30011,Sunny Place Bikes
30012,Alpine Ski House
30013,Cycles and Scooters
30014,Small Bike Accessories Shop
30015,List Price Catalog Company
30016,Seats and Saddles Company
30017,Village Tours
30018,All Cycle Shop
30019,Tachometers and Accessories
30020,Cycles Sales and Repair
30021,Low Price Cycles
30022,Metropolitan Manufacturing
30023,Orange Bicycle Company
30024,Riding Associates
30025,Essential Bike Works
30026,Rural Mountain Bike Mart
30027,Engineered Bike Systems
30028,Professional Containers and Packaging Co.
30029,One Bike Company
30030,Cycling Goods
30031,Cycle Clearance
30032,Black Bicycle Company
30033,Transport Bikes
30034,Sellers of Cycles
30035,Maintenance and Repair for Bicycles
30036,Fitness Department Stores
30037,Famous Bike Shop
30038,Eastward Bike Accessories
30039,Gift and Toy Store
30040,Major Sporting Goods
30041,Executive Discount Store
30042,Major Cycling
30043,Getaway Inn
30044,Downhill Bicycle Specialists
30045,Bike Experts
30046,Extraordinary Bike Works
30047,Valley Bicycle Distributors
30048,Top Sports Supply
30049,Racing Sales and Service
30050,Metropolitan Bicycle Supply
30051,Honest Repair Service
30052,Wheel Gallery
30053,Top Bike Market
30054,Grown-up Bike Store
30055,Bicycle Lines Distributors
30056,Sparkling Paint and Finishes
30057,Racing Association
30058,Plastic Parts Company
30059,Gears and Parts Company
30060,Executive Gift Store
30061,Big Cycle Mall
30062,Budget Bike Company
30063,Eighth Bike Store
30064,Demand Distributors
30065,Immediate Repair Shop
30066,Off-Price Bike Center
30067,Red Bicycle Company
30068,Retirement Activities Association
30069,Trendy Department Stores
30070,Vintage Sport Boutique
30071,Travel Sports
30072,West Side Mart
30073,The Bike Outlet
30074,Tenth Bike Store
30075,Valuable Bike Parts Company
30076,Fun Times Club
30077,Chain and Chain Tool Distributions
30078,Mobile Outlet
30079,Regional Cycle Shop
30080,Wingtip Toys
30081,The Cycle Store
30082,Educational Services
30083,Active Life Toys
30084,Simple Bike Parts
30085,Bike Products and Accessories
30086,Fitness Toys
30087,Quick Parts and Service
30088,Reliable Brake Systems
30089,Thrifty Parts and Sales
30090,A Typical Bike Shop
30091,Active Transport Inc.
30092,Cycle Parts and Accessories
30093,Fasteners & Bolts Outlet
30094,Quantity Discounts
30095,Swift Cycles
30096,Classic Cycle Store
30097,Helpful Sales and Repair Service 
30098,Large Bike Shop
30099,Recreation Supplies
30100,Wire Baskets and Parts
30101,Ultimate Bicycle Company
30102,Sports Store
30103,Metropolitan Equipment
30104,Extended Tours
30105,Convenient Sales and Service
30106,Solid Bike Parts
30107,Permanent Finish Products
30108,Mercantile Outlet
30109,Exhilarating Cycles
30110,Exercise Center
30111,Great Bicycle Supply
30112,Mail-Order Outlet
30113,Nearby Cycle Shop
30114,Recreation Toy Store
30115,Retreat Inn
30116,Technical Parts Manufacturing
30117,Totes & Baskets Company
30118,World of Bikes
